index,year,month,day,hour,hum,temp,ppm
822,2013,2,5,5,12,31,379
823,2013,2,5,6,12,31,379
824,2013,2,5,7,12,31,379
825,2013,2,5,8,12,31,379
826,2013,2,5,9,12,31,379
827,2013,2,5,10,12,31,379
828,2013,2,5,11,12,31,379
829,2013,2,5,12,12,31,379
830,2013,2,5,13,12,31,379
831,2013,2,5,14,12,31,379
832,2013,2,5,15,12,31,378
833,2013,2,5,16,12,31,378
834,2013,2,5,17,12,31,378
835,2013,2,5,18,12,31,378
836,2013,2,5,19,12,31,378
837,2013,2,5,20,12,31,377
838,2013,2,5,21,12,31,376
839,2013,2,5,22,12,31,376
840,2013,2,5,23,12,31,376
841,2013,2,6,0,12,31,375
842,2013,2,6,1,12,31,374
843,2013,2,6,2,12,31,374
844,2013,2,6,3,12,31,374
845,2013,2,6,4,12,31,374
846,2013,2,6,5,12,31,373
847,2013,2,6,6,12,31,373
848,2013,2,6,7,12,31,373
849,2013,2,6,8,12,31,373
850,2013,2,6,9,12,31,372
851,2013,2,6,10,12,31,372
852,2013,2,6,11,12,31,372
853,2013,2,6,12,12,31,372
854,2013,2,6,13,12,31,372
855,2013,2,6,14,12,31,371
856,2013,2,6,15,12,31,370
857,2013,2,6,16,12,31,370
858,2013,2,6,17,12,31,370
859,2013,2,6,18,12,31,369
860,2013,2,6,19,12,31,369
861,2013,2,6,20,12,31,369
862,2013,2,6,21,12,31,368
863,2013,2,6,22,13,31,366
864,2013,2,6,23,12,31,365
865,2013,2,7,0,12,31,364
866,2013,2,7,1,12,31,364
867,2013,2,7,2,12,31,363
868,2013,2,7,3,12,31,363
869,2013,2,7,4,12,31,363
870,2013,2,7,5,12,31,362
871,2013,2,7,6,12,31,362
872,2013,2,7,7,12,31,361
873,2013,2,7,8,12,31,361
874,2013,2,7,9,12,31,361
875,2013,2,7,10,12,31,361
876,2013,2,7,11,12,31,361
877,2013,2,7,12,12,31,360
878,2013,2,7,13,12,31,360
879,2013,2,7,14,12,31,360
880,2013,2,7,15,12,31,360
881,2013,2,7,16,12,31,360
882,2013,2,7,17,12,31,359
883,2013,2,7,18,12,31,359
884,2013,2,7,19,12,31,359
885,2013,2,7,20,12,31,358
886,2013,2,7,21,12,31,358
887,2013,2,7,22,12,31,357
888,2013,2,7,23,12,31,357
889,2013,2,8,0,12,31,356
890,2013,2,8,1,12,31,356
891,2013,2,8,2,12,31,356
892,2013,2,8,3,12,31,355
893,2013,2,8,4,12,32,355
894,2013,2,8,5,12,31,355
895,2013,2,8,6,12,31,355
896,2013,2,8,7,12,31,354
897,2013,2,8,8,12,31,354
898,2013,2,8,9,12,31,355
899,2013,2,8,10,12,31,355
900,2013,2,8,11,12,31,355
901,2013,2,8,12,12,31,354
902,2013,2,8,13,12,31,354
903,2013,2,8,14,12,31,354
904,2013,2,8,15,12,31,354
905,2013,2,8,16,12,31,354
906,2013,2,8,17,12,31,353
907,2013,2,8,18,12,31,354
908,2013,2,8,19,12,31,354
909,2013,2,8,20,12,31,354
910,2013,2,8,21,12,31,355
911,2013,2,8,22,12,31,354
912,2013,2,8,23,12,31,354
913,2013,2,9,0,12,31,355
914,2013,2,9,1,12,31,356
915,2013,2,9,2,12,31,356
916,2013,2,9,3,12,31,355
917,2013,2,9,4,12,31,354
918,2013,2,9,5,12,31,354
919,2013,2,9,6,12,31,354
920,2013,2,9,7,12,31,354
921,2013,2,9,8,12,31,354
922,2013,2,9,9,12,31,355
923,2013,2,9,10,12,31,354
924,2013,2,9,11,12,31,355
925,2013,2,9,12,12,31,355
926,2013,2,9,13,12,31,355
927,2013,2,9,14,12,31,355
928,2013,2,9,15,12,31,355
929,2013,2,9,16,12,31,355
930,2013,2,9,17,12,31,355
931,2013,2,9,18,12,31,355
932,2013,2,9,19,12,31,354
933,2013,2,9,20,12,31,354
934,2013,2,9,21,12,31,354
935,2013,2,9,22,12,31,354
936,2013,2,9,23,12,31,355
937,2013,2,10,0,12,31,355
938,2013,2,10,1,12,31,355
939,2013,2,10,2,12,31,354
940,2013,2,10,3,12,31,353
941,2013,2,10,4,12,31,352
942,2013,2,10,5,12,31,348
943,2013,2,10,6,12,31,348
944,2013,2,10,7,12,31,348
945,2013,2,10,8,12,31,348
946,2013,2,10,9,12,31,348
947,2013,2,10,10,12,31,348
948,2013,2,10,11,12,31,346
949,2013,2,10,12,12,31,345
950,2013,2,10,13,12,31,343
951,2013,2,10,14,12,31,345
952,2013,2,10,15,11,33,342
953,2013,2,10,16,12,31,339
954,2013,2,10,17,12,31,342
955,2013,2,10,18,12,31,342
956,2013,2,10,19,12,31,339
957,2013,2,10,20,12,31,339
958,2013,2,10,21,12,31,342
959,2013,2,10,22,12,31,345
960,2013,2,10,23,12,31,345
961,2013,2,11,0,12,31,344
962,2013,2,11,1,12,31,345
963,2013,2,11,2,12,31,346
964,2013,2,11,3,12,31,345
965,2013,2,11,4,12,31,344
966,2013,2,11,5,12,31,339
967,2013,2,11,6,12,31,337
968,2013,2,11,7,12,31,335
969,2013,2,11,8,12,31,337
970,2013,2,11,9,12,31,344
971,2013,2,11,10,12,31,344
972,2013,2,11,11,14,31,344
973,2013,2,11,12,12,31,344
974,2013,2,11,13,12,31,345
975,2013,2,11,14,12,31,345
976,2013,2,11,15,12,31,345
977,2013,2,11,16,12,31,345
978,2013,2,11,17,12,31,344
979,2013,2,11,18,12,31,344
980,2013,2,11,19,12,31,342
981,2013,2,11,20,12,31,343
982,2013,2,11,21,12,31,345
983,2013,2,11,22,12,31,347
984,2013,2,11,23,12,31,346
985,2013,2,12,0,12,31,345
986,2013,2,12,1,12,31,344
987,2013,2,12,2,12,31,343
988,2013,2,12,3,12,31,342
989,2013,2,12,4,12,31,339
990,2013,2,12,5,12,31,339
991,2013,2,12,6,12,31,342
992,2013,2,12,7,12,31,339
993,2013,2,12,8,12,31,339
994,2013,2,12,9,12,31,338
995,2013,2,12,10,12,31,341
996,2013,2,12,11,12,31,341
997,2013,2,12,12,12,31,339
998,2013,2,12,13,12,31,340
999,2013,2,12,14,12,31,341
1000,2013,2,12,15,12,31,338
1001,2013,2,12,16,12,31,337
1002,2013,2,12,17,12,31,335
1003,2013,2,12,18,12,31,335
1004,2013,2,12,19,12,31,336
1005,2013,2,12,20,12,31,335
1006,2013,2,12,21,12,31,336
1007,2013,2,12,22,12,31,335
1008,2013,2,12,23,12,31,336
1009,2013,2,13,0,12,31,336
1010,2013,2,13,1,12,31,335
1011,2013,2,13,2,12,31,335
1012,2013,2,13,3,12,31,333
1013,2013,2,13,4,12,31,338
1014,2013,2,13,5,12,31,338
1015,2013,2,13,6,12,31,338
1016,2013,2,13,7,12,31,339
1017,2013,2,13,8,12,31,339
1018,2013,2,13,9,12,31,344
1019,2013,2,13,10,12,31,344
1020,2013,2,13,11,12,31,344
1021,2013,2,13,12,12,31,344
1022,2013,2,13,13,12,31,344
1023,2013,2,13,14,12,31,344
1024,2013,2,13,15,12,31,344
1025,2013,2,13,16,12,31,345
1026,2013,2,13,17,12,31,345
1027,2013,2,13,18,12,31,345
1028,2013,2,13,19,12,31,346
1029,2013,2,13,20,12,31,346
1030,2013,2,13,21,12,31,346
1031,2013,2,13,22,12,31,345
1032,2013,2,13,23,12,31,345
1033,2013,2,14,0,12,31,346
1034,2013,2,14,1,12,31,345
1035,2013,2,14,2,13,31,345
1036,2013,2,14,3,12,31,346
1037,2013,2,14,4,12,31,346
1038,2013,2,14,5,12,31,346
1039,2013,2,14,6,12,31,346
1040,2013,2,14,7,12,31,346
1041,2013,2,14,8,12,31,346
1042,2013,2,14,9,12,31,347
1043,2013,2,14,10,12,32,347
1044,2013,2,14,11,12,31,347
1045,2013,2,14,12,12,31,347
1046,2013,2,14,13,12,31,347
1047,2013,2,14,14,12,31,346
1048,2013,2,14,15,12,31,333
1049,2013,2,14,16,12,31,332
1050,2013,2,14,17,12,31,326
1051,2013,2,14,18,12,31,328
1052,2013,2,14,19,12,31,335
1053,2013,2,14,20,13,31,328
1054,2013,2,14,21,13,31,328
1055,2013,2,14,22,12,31,327
1056,2013,2,14,23,12,31,330
1057,2013,2,15,0,12,31,328
1058,2013,2,15,1,12,31,326
1059,2013,2,15,2,12,31,327
1060,2013,2,15,3,12,31,326
1061,2013,2,15,4,12,31,328
1062,2013,2,15,5,12,31,327
1063,2013,2,15,6,12,31,328
1064,2013,2,15,7,12,31,327
1065,2013,2,15,8,12,31,326
1066,2013,2,15,9,12,31,324
1067,2013,2,15,10,12,31,321
1068,2013,2,15,11,12,31,324
1069,2013,2,15,12,12,31,326
1070,2013,2,15,13,12,31,325
1071,2013,2,15,14,12,31,325
1072,2013,2,15,15,12,31,324
1073,2013,2,15,16,12,31,327
1074,2013,2,15,17,12,31,324
1075,2013,2,15,18,12,31,324
1076,2013,2,15,19,12,31,325
1077,2013,2,15,20,12,31,324
1078,2013,2,15,21,12,31,321
1079,2013,2,15,22,12,31,324
1080,2013,2,15,23,13,31,333
1081,2013,2,16,0,12,31,334
1082,2013,2,16,1,12,31,337
1083,2013,2,16,2,12,31,339
1084,2013,2,16,3,12,31,340
1085,2013,2,16,4,12,31,342
1086,2013,2,16,5,12,31,343
1087,2013,2,16,6,12,31,343
1088,2013,2,16,7,12,31,344
1089,2013,2,16,8,12,31,344
1090,2013,2,16,9,12,31,345
1091,2013,2,16,10,12,31,345
1092,2013,2,16,11,12,31,345
1093,2013,2,16,12,12,31,346
1094,2013,2,16,13,12,31,346
1095,2013,2,16,14,12,31,346
1096,2013,2,16,15,12,31,346
1097,2013,2,16,16,12,31,346
1098,2013,2,16,17,12,31,347
1099,2013,2,16,18,12,31,347
1100,2013,2,16,19,12,31,347
1101,2013,2,16,20,12,31,347
1102,2013,2,16,21,12,31,347
1103,2013,2,16,22,12,31,348
1104,2013,2,16,23,12,31,348
1105,2013,2,17,0,12,31,348
1106,2013,2,17,1,12,31,348
1107,2013,2,17,2,12,31,348
1108,2013,2,17,3,12,31,348
1109,2013,2,17,4,12,31,348
1110,2013,2,17,5,12,31,348
1111,2013,2,17,6,12,31,348
1112,2013,2,17,7,12,31,348
1113,2013,2,17,8,12,31,348
1114,2013,2,17,9,12,31,348
1115,2013,2,17,10,12,31,348
1116,2013,2,17,11,12,31,348
1117,2013,2,17,12,12,31,348
1118,2013,2,17,13,12,31,348
1119,2013,2,17,14,12,31,348
1120,2013,2,17,15,12,31,348
1121,2013,2,17,16,12,31,348
1122,2013,2,17,17,12,31,348
1123,2013,2,17,18,12,31,348
1124,2013,2,17,19,12,31,348
1125,2013,2,17,20,12,31,348
1126,2013,2,17,21,12,31,348
1127,2013,2,17,22,12,31,348
1128,2013,2,17,23,12,31,349
1129,2013,2,18,0,12,31,349
1130,2013,2,18,1,12,31,348
1131,2013,2,18,2,12,31,348
1132,2013,2,18,3,12,31,348
1133,2013,2,18,4,12,31,348
1134,2013,2,18,5,12,31,352
1135,2013,2,18,6,12,31,348
1136,2013,2,18,7,12,31,347
1137,2013,2,18,8,13,31,346
1138,2013,2,18,9,13,31,345
1139,2013,2,18,10,12,31,345
1140,2013,2,18,11,12,31,344
1141,2013,2,18,12,12,31,343
1142,2013,2,18,13,12,31,419
1143,2013,2,18,14,12,31,418
1144,2013,2,18,15,13,31,350
1145,2013,2,18,16,13,31,364
1146,2013,2,18,17,12,31,404
1147,2013,2,18,18,12,31,404
1148,2013,2,18,19,12,31,403
1149,2013,2,18,20,12,31,398
1150,2013,2,18,21,12,31,401
1151,2013,2,18,22,12,31,401
1152,2013,2,18,23,12,31,398
1153,2013,2,19,0,12,31,398
1154,2013,2,19,1,12,31,400
1155,2013,2,19,2,12,31,398
1156,2013,2,19,3,12,31,398
1157,2013,2,19,4,12,31,398
1158,2013,2,19,5,12,31,397
1159,2013,2,19,6,12,31,399
1160,2013,2,19,7,12,31,397
1161,2013,2,19,8,12,31,397
1162,2013,2,19,9,12,31,402
1163,2013,2,19,10,12,31,396
1164,2013,2,19,11,13,31,382
1165,2013,2,19,12,12,31,369
1166,2013,2,19,13,12,31,335
1167,2013,2,19,14,12,31,335
1168,2013,2,19,15,12,31,337
1169,2013,2,19,16,12,31,338
1170,2013,2,19,17,12,31,338
1171,2013,2,19,18,12,31,337
1172,2013,2,19,19,12,31,337
1173,2013,2,19,20,12,31,338
1174,2013,2,19,21,12,31,337
1175,2013,2,19,22,11,33,337
1176,2013,2,19,23,12,31,338
1177,2013,2,20,0,12,31,338
1178,2013,2,20,1,12,31,338
1179,2013,2,20,2,12,31,360
1180,2013,2,20,3,12,31,380
1181,2013,2,20,4,12,31,393
1182,2013,2,20,5,12,31,346
1183,2013,2,20,6,12,31,374
1184,2013,2,20,7,12,31,360
1185,2013,2,20,8,12,31,368
1186,2013,2,20,9,12,31,347
1187,2013,2,20,10,11,33,343
1188,2013,2,20,11,12,31,338
1189,2013,2,20,12,12,31,344
1190,2013,2,20,13,12,31,345
1191,2013,2,20,14,12,31,345
1192,2013,2,20,15,12,31,344
1193,2013,2,20,16,12,31,344
1194,2013,2,20,17,12,31,344
1195,2013,2,20,18,12,31,344
1196,2013,2,20,19,13,31,345
1197,2013,2,20,20,12,31,344
1198,2013,2,20,21,12,31,344
1199,2013,2,20,22,12,31,344
1200,2013,2,20,23,12,31,344
1201,2013,2,21,0,11,33,344
1202,2013,2,21,1,12,31,343
1203,2013,2,21,2,12,31,343
1204,2013,2,21,3,12,31,343
1205,2013,2,21,4,12,31,342
1206,2013,2,21,5,12,31,342
1207,2013,2,21,6,12,31,342
1208,2013,2,21,7,12,31,342
1209,2013,2,21,8,12,31,342
1210,2013,2,21,9,12,31,340
1211,2013,2,21,10,12,31,339
1212,2013,2,21,11,12,31,339
1213,2013,2,21,12,12,31,339
1214,2013,2,21,13,12,31,338
1215,2013,2,21,14,12,31,339
1216,2013,2,21,15,12,31,338
1217,2013,2,21,16,12,31,338
1218,2013,2,21,17,12,31,338
1219,2013,2,21,18,12,31,338
1220,2013,2,21,19,12,31,338
1221,2013,2,21,20,12,31,337
1222,2013,2,21,21,11,33,337
1223,2013,2,21,22,12,31,337
1224,2013,2,21,23,12,31,337
1225,2013,2,22,0,12,31,337
1226,2013,2,22,1,12,31,337
1227,2013,2,22,2,12,31,337
1228,2013,2,22,3,12,31,337
1229,2013,2,22,4,12,31,337
1230,2013,2,22,5,12,31,337
1231,2013,2,22,6,12,31,337
1232,2013,2,22,7,12,31,337
1233,2013,2,22,8,12,31,337
1234,2013,2,22,9,12,31,336
1235,2013,2,22,10,13,31,336
1236,2013,2,22,11,12,31,336
1237,2013,2,22,12,12,31,336
1238,2013,2,22,13,12,31,336
1239,2013,2,22,14,12,31,336
1240,2013,2,22,15,12,31,335
1241,2013,2,22,16,12,31,335
1242,2013,2,22,17,12,31,335
1243,2013,2,22,18,12,31,335
1244,2013,2,22,19,12,31,335
1245,2013,2,22,20,12,31,335
1246,2013,2,22,21,12,31,335
1247,2013,2,22,22,12,31,335
1248,2013,2,22,23,13,31,335
1249,2013,2,23,0,12,31,334
1250,2013,2,23,1,12,31,334
1251,2013,2,23,2,12,31,335
1252,2013,2,23,3,12,31,335
1253,2013,2,23,4,12,31,335
1254,2013,2,23,5,12,31,334
1255,2013,2,23,6,12,31,335
1256,2013,2,23,7,12,31,335
1257,2013,2,23,8,12,31,335
1258,2013,2,23,9,12,31,335
1259,2013,2,23,10,12,31,335
1260,2013,2,23,11,12,31,335
1261,2013,2,23,12,13,31,335
1262,2013,2,23,13,12,31,335
1263,2013,2,23,14,12,31,335
1264,2013,2,23,15,12,31,335
1265,2013,2,23,16,12,31,335
1266,2013,2,23,17,12,31,335
1267,2013,2,23,18,12,31,335
1268,2013,2,23,19,12,31,335
1269,2013,2,23,20,12,31,335
1270,2013,2,23,21,12,31,334
1271,2013,2,23,22,12,31,335
1272,2013,2,23,23,12,31,334
1273,2013,2,24,0,12,31,335
1274,2013,2,24,1,12,31,334
1275,2013,2,24,2,12,31,335
1276,2013,2,24,3,12,31,334
1277,2013,2,24,4,12,31,335
1278,2013,2,24,5,12,31,334
1279,2013,2,24,6,12,31,334
1280,2013,2,24,7,12,31,335
1281,2013,2,24,8,12,31,335
1282,2013,2,24,9,12,31,335
1283,2013,2,24,10,12,31,335
1284,2013,2,24,11,12,31,335
1285,2013,2,24,12,12,31,335
1286,2013,2,24,13,12,31,335
1287,2013,2,24,14,12,31,335
1288,2013,2,24,15,14,31,335
1289,2013,2,24,16,12,31,335
1290,2013,2,24,17,12,31,335
1291,2013,2,24,18,12,31,335
1292,2013,2,24,19,12,31,335
1293,2013,2,24,20,12,31,335
1294,2013,2,24,21,12,31,335
1295,2013,2,24,22,12,31,335
1296,2013,2,24,23,12,31,335
1297,2013,2,25,0,12,31,335
1298,2013,2,25,1,12,31,335
1299,2013,2,25,2,12,31,336
1300,2013,2,25,3,12,31,336
1301,2013,2,25,4,12,31,336
1302,2013,2,25,5,12,31,336
1303,2013,2,25,6,14,31,336
1304,2013,2,25,7,12,31,336
1305,2013,2,25,8,12,31,336
1306,2013,2,25,9,12,31,336
1307,2013,2,25,10,12,31,336
1308,2013,2,25,11,12,31,336
1309,2013,2,25,12,12,31,336
1310,2013,2,25,13,12,31,336
1311,2013,2,25,14,12,31,336
1312,2013,2,25,15,12,31,336
1313,2013,2,25,16,12,31,336
1314,2013,2,25,17,12,31,336
1315,2013,2,25,18,12,31,336
1316,2013,2,25,19,12,31,336
1317,2013,2,25,20,12,31,335
1318,2013,2,25,21,11,33,336
1319,2013,2,25,22,12,31,335
1320,2013,2,25,23,12,31,335
1321,2013,2,26,0,12,31,335
1322,2013,2,26,1,12,31,335
1323,2013,2,26,2,12,31,335
1324,2013,2,26,3,12,31,335
1325,2013,2,26,4,12,31,335
1326,2013,2,26,5,12,31,335
1327,2013,2,26,6,14,31,335
1328,2013,2,26,7,12,31,335
1329,2013,2,26,8,12,31,335
1330,2013,2,26,9,12,31,335
1331,2013,2,26,10,12,31,335
1332,2013,2,26,11,12,31,335
1333,2013,2,26,12,12,31,334
1334,2013,2,26,13,12,31,335
1335,2013,2,26,14,12,31,335
1336,2013,2,26,15,12,31,335
1337,2013,2,26,16,12,31,335
1338,2013,2,26,17,12,31,335
1339,2013,2,26,18,12,31,335
1340,2013,2,26,19,12,31,335
1341,2013,2,26,20,12,31,335
1342,2013,2,26,21,12,31,335
1343,2013,2,26,22,12,31,334
1344,2013,2,26,23,12,31,334
1345,2013,2,27,0,12,31,334
1346,2013,2,27,1,13,31,334
1347,2013,2,27,2,12,31,334
1348,2013,2,27,3,12,31,334
1349,2013,2,27,4,12,31,334
1350,2013,2,27,5,12,31,334
1351,2013,2,27,6,12,31,334
1352,2013,2,27,7,12,31,334
1353,2013,2,27,8,12,31,334
1354,2013,2,27,9,12,31,334
1355,2013,2,27,10,13,31,334
1356,2013,2,27,11,12,31,334
1357,2013,2,27,12,12,31,334
1358,2013,2,27,13,12,31,334
1359,2013,2,27,14,12,31,334
1360,2013,2,27,15,12,31,334
1361,2013,2,27,16,12,31,334
1362,2013,2,27,17,12,31,334
1363,2013,2,27,18,12,31,334
1364,2013,2,27,19,12,31,334
1365,2013,2,27,20,12,31,334
1366,2013,2,27,21,12,31,334
1367,2013,2,27,22,12,31,334
1368,2013,2,27,23,12,31,334
1369,2013,2,28,0,12,31,334
1370,2013,2,28,1,12,31,334
1371,2013,2,28,2,12,31,334
1372,2013,2,28,3,14,31,334
1373,2013,2,28,4,12,31,334
1374,2013,2,28,5,12,31,334
1375,2013,2,28,6,12,31,334
1376,2013,2,28,7,12,31,334
1377,2013,2,28,8,12,31,334
1378,2013,2,28,9,12,31,334
1379,2013,2,28,10,12,31,334
1380,2013,2,28,11,12,31,334
1381,2013,2,28,12,12,31,333
1382,2013,2,28,13,12,31,334
1383,2013,2,28,14,12,31,333
1384,2013,2,28,15,12,31,333
1385,2013,2,28,16,12,31,333
1386,2013,2,28,17,12,31,333
1387,2013,2,28,18,12,31,333
1388,2013,2,28,19,12,31,333
1389,2013,2,28,20,12,31,333
1390,2013,2,28,21,12,31,333
1391,2013,2,28,22,12,31,333
1392,2013,2,28,23,12,31,333
1393,2013,3,1,0,12,31,333
1394,2013,3,1,1,12,31,333
1395,2013,3,1,2,12,31,333
1396,2013,3,1,3,12,31,333
1397,2013,3,1,4,13,31,333
1398,2013,3,1,5,12,31,333
1399,2013,3,1,6,12,31,333
1400,2013,3,1,7,12,31,333
1401,2013,3,1,8,12,31,333
1402,2013,3,1,9,12,31,333
1403,2013,3,1,10,12,31,333
1404,2013,3,1,11,12,31,333
1405,2013,3,1,12,12,31,333
1406,2013,3,1,13,12,31,333
1407,2013,3,1,14,12,31,333
1408,2013,3,1,15,12,31,333
1409,2013,3,1,16,12,31,334
1410,2013,3,1,17,12,31,334
1411,2013,3,1,18,13,31,334
1412,2013,3,1,19,12,31,333
1413,2013,3,1,20,12,31,333
1414,2013,3,1,21,12,31,333
1415,2013,3,1,22,12,31,333
1416,2013,3,1,23,12,31,333
1417,2013,3,2,0,12,31,333
1418,2013,3,2,1,13,31,333
1419,2013,3,2,2,12,31,333
1420,2013,3,2,3,12,31,333
1421,2013,3,2,4,12,31,333
1422,2013,3,2,5,12,31,333
1423,2013,3,2,6,12,31,333
1424,2013,3,2,7,12,31,333
1425,2013,3,2,8,12,31,333
1426,2013,3,2,9,12,31,333
1427,2013,3,2,10,12,31,333
1428,2013,3,2,11,12,31,333
1429,2013,3,2,12,12,31,333
1430,2013,3,2,13,12,31,333
1431,2013,3,2,14,12,31,333
1432,2013,3,2,15,12,31,333
1433,2013,3,2,16,12,31,333
1434,2013,3,2,17,12,31,333
1435,2013,3,2,18,12,31,332
1436,2013,3,2,19,13,30,333
1437,2013,3,2,20,12,32,332
1438,2013,3,2,21,12,32,332
1439,2013,3,2,22,12,31,331
1440,2013,3,2,23,12,31,331
1441,2013,3,3,0,12,32,331
1442,2013,3,3,1,12,31,331
1443,2013,3,3,2,12,31,331
1444,2013,3,3,3,12,31,331
1445,2013,3,3,4,12,31,331
1446,2013,3,3,5,12,32,331
1447,2013,3,3,6,12,32,331
1448,2013,3,3,7,12,32,331
1449,2013,3,3,8,12,32,331
1450,2013,3,3,9,12,32,331
1451,2013,3,3,10,12,32,331
1452,2013,3,3,11,12,32,331
1453,2013,3,3,12,12,32,331
1454,2013,3,3,13,12,32,331
1455,2013,3,3,14,12,32,331
1456,2013,3,3,15,12,32,331
1457,2013,3,3,16,12,31,331
1458,2013,3,3,17,12,32,330
1459,2013,3,3,18,12,32,331
1460,2013,3,3,19,12,32,331
1461,2013,3,3,20,12,32,330
1462,2013,3,3,21,12,31,330
1463,2013,3,3,22,12,32,330
1464,2013,3,3,23,12,32,330
1465,2013,3,4,0,13,30,330
1466,2013,3,4,1,12,32,330
1467,2013,3,4,2,12,32,330
1468,2013,3,4,3,13,30,330
1469,2013,3,4,4,12,32,330
1470,2013,3,4,5,12,32,330
1471,2013,3,4,6,12,32,330
1472,2013,3,4,7,12,32,330
1473,2013,3,4,8,12,32,330
1474,2013,3,4,9,12,32,330
1475,2013,3,4,10,12,32,330
1476,2013,3,4,11,12,32,330
1477,2013,3,4,12,12,31,330
1478,2013,3,4,13,12,32,330
1479,2013,3,4,14,12,32,330
1480,2013,3,4,15,12,31,330
1481,2013,3,4,16,12,31,330
1482,2013,3,4,17,12,32,329
1483,2013,3,4,18,12,32,329
1484,2013,3,4,19,12,31,329
1485,2013,3,4,20,12,32,329
1486,2013,3,4,21,12,31,328
1487,2013,3,4,22,12,31,328
1488,2013,3,4,23,12,32,328
1489,2013,3,5,0,12,32,328
1490,2013,3,5,1,12,32,328
1491,2013,3,5,2,12,32,328
1492,2013,3,5,3,12,32,328
1493,2013,3,5,4,13,30,328
1494,2013,3,5,5,12,32,328
1495,2013,3,5,6,12,32,328
1496,2013,3,5,7,12,31,328
1497,2013,3,5,8,13,30,328
1498,2013,3,5,9,12,31,327
1499,2013,3,5,10,12,31,327
1500,2013,3,5,11,12,32,327
1501,2013,3,5,12,12,32,327
1502,2013,3,5,13,12,32,327
1503,2013,3,5,14,13,30,327
1504,2013,3,5,15,12,32,327
1505,2013,3,5,16,12,31,327
1506,2013,3,5,17,12,31,327
1507,2013,3,5,18,12,32,327
1508,2013,3,5,19,12,32,327
1509,2013,3,5,20,12,32,327
1510,2013,3,5,21,13,30,326
1511,2013,3,5,22,12,31,326
1512,2013,3,5,23,12,32,326
1513,2013,3,6,0,12,31,326
1514,2013,3,6,1,12,32,326
1515,2013,3,6,2,12,31,326
1516,2013,3,6,3,12,32,326
1517,2013,3,6,4,12,32,326
1518,2013,3,6,5,12,32,326
1519,2013,3,6,6,12,31,326
1520,2013,3,6,7,12,31,326
1521,2013,3,6,8,12,32,326
1522,2013,3,6,9,12,32,326
1523,2013,3,6,10,12,32,326
1524,2013,3,6,11,12,32,326
1525,2013,3,6,12,12,31,326
1526,2013,3,6,13,12,32,326
1527,2013,3,6,14,12,31,325
1528,2013,3,6,15,12,31,325
1529,2013,3,6,16,12,32,325
1530,2013,3,6,17,13,31,325
1531,2013,3,6,18,12,31,325
1532,2013,3,6,19,12,31,325
1533,2013,3,6,20,12,32,324
1534,2013,3,6,21,12,31,324
1535,2013,3,6,22,12,32,324
1536,2013,3,6,23,12,31,325
1537,2013,3,7,0,12,31,325
1538,2013,3,7,1,12,32,325
1539,2013,3,7,2,13,30,325
1540,2013,3,7,3,12,32,324
1541,2013,3,7,4,12,31,324
1542,2013,3,7,5,12,31,324
1543,2013,3,7,6,12,31,322
1544,2013,3,7,7,12,32,324
1545,2013,3,7,8,12,32,324
1546,2013,3,7,9,12,32,322
1547,2013,3,7,10,12,31,324
1548,2013,3,7,11,12,32,324
1549,2013,3,7,12,12,31,323
1550,2013,3,7,13,12,31,321
1551,2013,3,7,14,13,30,321
1552,2013,3,7,15,12,32,322
1553,2013,3,7,16,12,31,322
1554,2013,3,7,17,12,32,322
1555,2013,3,7,18,12,31,321
1556,2013,3,7,19,12,31,321
1557,2013,3,7,20,13,30,322
1558,2013,3,7,21,13,30,321
1559,2013,3,7,22,13,30,321
1560,2013,3,7,23,11,34,321
1561,2013,3,8,0,12,31,321
1562,2013,3,8,1,12,31,321
1563,2013,3,8,2,12,32,322
1564,2013,3,8,3,12,32,321
1565,2013,3,8,4,12,31,322
1566,2013,3,8,5,12,31,322
1567,2013,3,8,6,12,32,322
1568,2013,3,8,7,12,31,322
1569,2013,3,8,8,12,32,322
1570,2013,3,8,9,12,31,321
1571,2013,3,8,10,12,31,322
1572,2013,3,8,11,12,31,322
1573,2013,3,8,12,12,32,322
1574,2013,3,8,13,12,31,322
1575,2013,3,8,14,12,31,322
1576,2013,3,8,15,12,31,322
1577,2013,3,8,16,12,32,322
1578,2013,3,8,17,13,30,322
1579,2013,3,8,18,12,32,322
1580,2013,3,8,19,12,31,321
1581,2013,3,8,20,12,31,322
1582,2013,3,8,21,12,32,322
1583,2013,3,8,22,12,31,321
1584,2013,3,8,23,12,31,322
1585,2013,3,9,0,14,32,322
1586,2013,3,9,1,12,31,322
1587,2013,3,9,2,12,32,322
1588,2013,3,9,3,12,32,322
1589,2013,3,9,4,12,32,322
1590,2013,3,9,5,12,31,322
1591,2013,3,9,6,12,31,322
1592,2013,3,9,7,13,30,322
1593,2013,3,9,8,12,31,322
1594,2013,3,9,9,12,32,322
1595,2013,3,9,10,12,31,322
1596,2013,3,9,11,12,32,322
1597,2013,3,9,12,12,32,322
1598,2013,3,9,13,12,32,322
1599,2013,3,9,14,12,31,322
1600,2013,3,9,15,13,30,322
1601,2013,3,9,16,13,30,322
1602,2013,3,9,17,12,31,322
1603,2013,3,9,18,12,32,321
1604,2013,3,9,19,12,31,322
1605,2013,3,9,20,12,31,322
1606,2013,3,9,21,12,31,322
1607,2013,3,9,22,12,31,322
